Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Cookie, Shortbread, With Icing Or Filling",healthy_fats,515.0,5.05,62.6,28.31,2.1,27.34,283.0,1,7,5,9,3,0,flexible,30-50g,9.216999999999999,1.39,0.01,Cookies and brownies,energy_dense,3.92,48.62,49.47,10.21,0.0,13
"Lettuce, Salad With Avocado, Tomato, And/Or Carrots, With Or Without Other Vegetables, No Dressing",healthy_fats,54.0,1.29,5.5,3.39,2.7,1.64,33.0,5,1,4,4,3,3,snack,30-50g,9.216999999999999,7.39,0.02,Lettuce and lettuce salads,vegetables,9.56,40.74,56.5,0.5,0.0,10
"Cream, Half And Half",healthy_fats,131.0,3.13,4.3,11.5,0.0,4.13,61.0,4,3,6,5,3,3,snack,30-50g,9.216999999999999,2.39,0.02,Cream and cream substitutes,other,9.56,13.13,79.01,7.03,35.0,13
"Cream, As To Light, Heavy, Or Half And Half",healthy_fats,131.0,3.13,4.3,11.5,0.0,4.13,61.0,4,3,6,5,3,3,snack,30-50g,9.216999999999999,2.39,0.02,Cream and cream substitutes,other,9.56,13.13,79.01,7.03,35.0,13
"Pasta With Cream Sauce, Meat, And Added Vegetables, Home Recipe",quick_carbs,153.0,6.12,17.04,6.52,1.1,0.86,200.0,4,6,8,0,2,0,"breakfast, pre_workout, snack",100g,9.216,4.72,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,16.0,44.55,38.35,3.23,21.0,18
Lentil Curry,balanced_foods,111.0,3.68,12.33,5.65,3.4,3.21,383.0,6,3,7,0,0,3,"pre_workout, lunch, dinner",100g,9.214,6.38,0.03,"Bean, pea, legume dishes",other,13.26,44.43,45.81,1.29,0.0,16
"Cream, Half And Half, Flavored",healthy_fats,130.0,3.07,4.5,11.28,0.0,4.33,60.0,4,3,6,5,3,3,snack,30-50g,9.208,2.36,0.02,Cream and cream substitutes,other,9.45,13.85,78.09,6.89,34.0,13
Shrimp Chow Mein Or Chop Suey With Noodles,balanced_foods,117.0,9.05,11.37,4.03,1.5,1.51,335.0,4,3,7,0,0,3,"pre_workout, lunch, dinner, snack",100g,9.206000000000001,9.02,0.08,Fried rice and lo/chow mein,energy_dense,30.94,38.87,31.0,1.13,65.0,14
"Manicotti, Cheese-Filled, With Meat Sauce",quick_carbs,160.0,8.83,15.11,7.28,0.8,1.54,432.0,3,7,7,0,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,9.206,6.02,0.06,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,22.08,37.78,40.95,3.71,58.0,17
"Bologna Sandwich On White, With Cheese",quick_carbs,287.0,11.48,24.9,15.65,1.0,3.57,801.0,2,8,6,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,9.205,4.35,0.04,Deli and cured meat sandwiches,other,16.0,34.7,49.08,5.88,51.0,16
Chicken Or Turkey And Rice With Cream Sauce,balanced_foods,136.0,8.13,12.78,5.86,0.5,1.98,380.0,4,5,7,0,0,3,"pre_workout, lunch, dinner, snack",100g,9.205,6.35,0.06,Poultry mixed dishes,other,23.91,37.59,38.78,1.45,27.0,16
Macaroni Or Pasta Salad With Egg,quick_carbs,215.0,5.18,22.54,11.44,1.3,1.79,197.0,3,6,8,3,2,0,"breakfast, pre_workout",100g,9.203,3.01,0.02,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,9.64,41.93,47.89,1.95,39.0,17
"Lasagna, Meatless",balanced_foods,130.0,6.54,13.84,5.33,1.7,4.23,284.0,5,3,8,0,0,3,"pre_workout, lunch, dinner, snack",100g,9.202,6.34,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,20.12,42.58,36.9,2.11,13.0,16
"Pretzels, Soft, Ready-To-Eat, Topped With Meat",quick_carbs,349.0,11.48,53.36,9.93,1.3,0.49,438.0,3,8,4,5,2,0,"pre_workout, lunch, dinner",100g,9.198,3.66,0.03,Pretzels/snack mix,other,13.16,61.16,25.61,3.8,20.0,15
"Pretzels, Soft, From Frozen, Topped With Meat",quick_carbs,349.0,11.48,53.36,9.93,1.3,0.49,438.0,3,8,4,5,2,0,"pre_workout, lunch, dinner",100g,9.198,3.66,0.03,Pretzels/snack mix,other,13.16,61.16,25.61,3.8,20.0,15
"Paella,",quick_carbs,169.0,9.53,15.77,7.17,0.6,0.67,737.0,3,7,7,0,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,9.197000000000001,5.99,0.06,Rice mixed dishes,other,22.56,37.33,38.18,1.89,33.0,17
"Cookie, Sugar Wafer, Chocolate-Covered",healthy_fats,526.0,3.45,65.99,27.59,3.4,51.72,138.0,3,7,3,9,3,0,flexible,30-50g,9.19,1.3,0.01,Cookies and brownies,energy_dense,2.62,50.18,47.21,17.24,0.0,13
Macaroni Or Noodles With Cheese And Egg,quick_carbs,185.0,5.91,19.0,9.52,0.8,2.96,176.0,4,6,8,1,2,0,"breakfast, pre_workout, snack",100g,9.189,3.63,0.03,Macaroni and cheese,dairy_proteins,12.78,41.08,46.31,3.38,78.0,18
"Pizza, With Meat, Gluten-Free Thick Crust",processed_foods,280.0,9.48,26.09,15.23,2.5,2.91,568.0,0,8,8,3,2,0,"breakfast, lunch, dinner",100g,9.184000000000001,4.28,0.03,Pizza,energy_dense,13.54,37.27,48.95,5.04,25.0,16
"Chimichanga, Meat",quick_carbs,324.0,12.08,25.76,18.8,1.8,1.96,413.0,2,8,3,5,2,2,"pre_workout, lunch, dinner",100g,9.184,4.28,0.04,Other Mexican mixed dishes,other,14.91,31.8,52.22,5.13,27.0,13
"Pasta With Cream Sauce And Poultry, Home Recipe",quick_carbs,157.0,6.32,16.69,7.03,0.9,0.64,250.0,4,6,8,0,2,0,"breakfast, pre_workout, snack",100g,9.18,4.6,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,16.1,42.52,40.3,3.6,26.0,18
"Chicken Or Turkey, Stuffing, And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; Gravy",vegetables,131.0,5.46,11.27,7.18,1.0,1.52,380.0,4,3,7,0,0,7,"pre_workout, lunch, dinner, snack",150-200g,9.179,4.93,0.04,Poultry mixed dishes,other,16.67,34.41,49.33,1.47,17.0,14
Palak Paneer,balanced_foods,101.0,5.42,4.28,7.02,0.9,1.89,242.0,5,3,8,0,0,3,"lunch, dinner, snack",100g,9.178,6.26,0.05,Vegetable dishes,other,21.47,16.95,62.55,1.81,7.0,16
"Pizza, Cheese And Vegetables, Gluten-Free Thin Crust",balanced_foods,223.0,7.18,22.72,11.64,2.3,3.09,437.0,2,5,9,3,2,0,"breakfast, lunch, dinner",100g,9.175,4.25,0.03,Pizza,energy_dense,12.88,40.75,46.98,3.7,14.0,16
"Pasta With Cream Sauce, Seafood, And Added Vegetables, Home Recipe",quick_carbs,141.0,5.83,17.3,5.13,1.1,0.86,210.0,5,4,8,0,0,3,"breakfast, pre_workout, snack",100g,9.173000000000002,4.91,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,16.54,49.08,32.74,2.67,27.0,17
"Egg Burrito, With Sausage",quick_carbs,257.0,11.27,18.88,14.96,1.3,1.7,484.0,2,8,7,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,9.167000000000002,4.89,0.04,Egg/breakfast sandwiches,other,17.54,29.39,52.39,4.86,204.0,17
"Shrimp Creole, With Rice",balanced_foods,123.0,10.12,11.92,3.64,0.8,0.96,436.0,6,2,6,0,0,3,"pre_workout, lunch, dinner, snack",100g,9.164000000000001,8.88,0.08,Seafood mixed dishes,lean_proteins,32.91,38.76,26.63,0.66,108.0,14
"Potato, Baked, Peel Eaten, With Chili",balanced_foods,143.0,4.85,17.33,6.23,2.1,1.13,259.0,5,4,8,0,0,3,"breakfast, pre_workout, lunch, dinner",100g,9.158000000000001,4.86,0.03,"White potatoes, baked or boiled",other,13.57,48.48,39.21,3.36,19.0,17
"Popcorn, Ready-To-Eat, Kettle",energy_dense,531.0,5.48,61.01,30.22,6.1,28.52,495.0,2,6,5,9,0,2,flexible,100g,9.154,2.18,0.01,Popcorn,other,4.13,45.96,51.22,4.05,0.0,13
"Popcorn, Movie Theater, No Butter Added",energy_dense,603.0,6.18,39.87,48.7,6.9,0.37,762.0,2,6,5,9,0,2,flexible,100g,9.151,2.17,0.01,Popcorn,other,4.1,26.45,72.69,28.91,0.0,13
Egg Salad Sandwich On Wheat,quick_carbs,259.0,10.64,15.81,16.75,1.8,2.41,399.0,2,9,6,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,9.14,4.8,0.04,Egg/breakfast sandwiches,other,16.43,24.42,58.2,3.51,205.0,17
"Pork, Ham Hocks",processed_foods,268.0,14.64,1.09,22.79,0.0,1.09,1040.0,2,7,6,1,2,2,"lunch, dinner",100g,9.138,5.46,0.05,Pork,other,21.85,1.63,76.53,8.11,60.0,15
"Pasta With Cream Sauce And Seafood, Home Recipe",quick_carbs,152.0,5.86,16.96,6.48,0.9,0.64,261.0,4,6,8,0,2,0,"breakfast, pre_workout, snack",100g,9.135,4.45,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,15.42,44.63,38.37,3.45,31.0,18
"Pizza, Cheese And Vegetables, Gluten-Free Thick Crust",balanced_foods,228.0,6.68,26.72,10.52,2.7,3.17,439.0,2,5,9,3,2,0,"breakfast, lunch, dinner",100g,9.133000000000001,4.11,0.03,Pizza,energy_dense,11.72,46.88,41.53,3.23,11.0,16
"Topping, Chocolate",energy_dense,350.0,4.6,62.9,8.9,2.8,34.82,346.0,1,7,5,9,2,0,flexible,100g,9.133,2.11,0.01,"Jams, syrups, toppings",other,5.26,71.89,22.89,3.98,1.0,13
"Empanada, Beef",quick_carbs,333.0,12.09,27.45,19.2,1.6,2.1,459.0,2,8,3,5,2,2,"pre_workout, lunch, dinner",100g,9.133,4.11,0.04,Turnovers and other grain-based items,other,14.52,32.97,51.89,6.92,31.0,13
"Nutritional Drink Or Shake, High Protein, Light, Ready-To-Drink,",quick_carbs,138.0,5.38,17.29,5.38,1.2,8.46,77.0,5,4,8,0,0,3,"breakfast, pre_workout, snack",100g,9.131,4.77,0.04,Nutritional beverages,beverages,15.59,50.12,35.09,0.42,4.0,17
"Nutritional Drink Or Shake, Ready-To-Drink (Boost Plus)",quick_carbs,138.0,5.38,17.29,5.38,1.2,8.46,77.0,5,4,8,0,0,3,"breakfast, pre_workout, snack",100g,9.131,4.77,0.04,Nutritional beverages,beverages,15.59,50.12,35.09,0.42,4.0,17
"Tart, All Types",healthy_fats,316.0,3.0,42.6,16.1,2.6,21.4,333.0,0,7,4,9,5,0,flexible,30-50g,9.131,1.77,0.01,Cakes and pies,energy_dense,3.8,53.92,45.85,2.46,0.0,11
"Turnover, Fruit",healthy_fats,316.0,3.0,42.6,16.1,2.6,21.4,333.0,0,7,4,9,5,0,flexible,30-50g,9.131,1.77,0.01,Cakes and pies,energy_dense,3.8,53.92,45.85,2.46,0.0,11
"Pie, Apple, Fast Food",healthy_fats,316.0,3.0,42.6,16.1,2.6,21.4,333.0,0,7,4,9,5,0,flexible,30-50g,9.131,1.77,0.01,Cakes and pies,energy_dense,3.8,53.92,45.85,2.46,0.0,11
"Nutritional Drink Or Shake, Liquid, Soy-Based",quick_carbs,138.0,5.38,17.29,5.38,1.2,8.46,77.0,5,4,8,0,0,3,"breakfast, pre_workout, snack",100g,9.131,4.77,0.04,Nutritional beverages,beverages,15.59,50.12,35.09,0.42,4.0,17
"Potato Chips, Baked, Plain",energy_dense,469.0,5.0,71.4,18.2,4.8,5.01,536.0,2,6,5,9,0,2,flexible,100g,9.126999999999999,2.09,0.01,Potato chips,processed_foods,4.26,60.9,34.93,2.63,0.0,13
Plantain Chips,healthy_fats,531.0,2.28,63.84,29.59,3.5,0.92,202.0,3,7,3,9,3,0,flexible,30-50g,9.126999999999999,1.09,0.0,"Tortilla, corn, other chips",processed_foods,1.72,48.09,50.15,8.34,0.0,13
"Potato Chips, Popped,",energy_dense,469.0,5.0,71.4,18.2,4.8,5.01,536.0,2,6,5,9,0,2,flexible,100g,9.126999999999999,2.09,0.01,Potato chips,processed_foods,4.26,60.9,34.93,2.63,0.0,13
"Potato Chips, Popped, Plain",energy_dense,469.0,5.0,71.4,18.2,4.8,5.01,536.0,2,6,5,9,0,2,flexible,100g,9.126999999999999,2.09,0.01,Potato chips,processed_foods,4.26,60.9,34.93,2.63,0.0,13
"Coleslaw, Fast Food / Restaurant",healthy_fats,159.0,0.88,12.35,11.78,1.9,9.54,221.0,3,5,6,5,5,0,"pre_workout, snack",30-50g,9.125,1.75,0.01,"Coleslaw, non-lettuce salads",vegetables,2.21,31.07,66.68,1.91,8.0,14
"Vegetable Sandwich On Wheat, With Cheese",balanced_foods,146.0,6.46,18.42,5.24,2.4,3.82,443.0,4,3,9,0,0,3,"breakfast, pre_workout, lunch, dinner, snack",100g,9.121,6.07,0.04,Vegetable sandwiches/burgers,other,17.7,50.47,32.3,2.25,10.0,16
"Crackers, Rice",quick_carbs,416.0,10.0,82.64,5.0,0.0,0.0,233.0,4,9,5,4,0,0,"pre_workout, lunch, dinner",100g,9.12,2.4,0.02,"Crackers, excludes saltines",quick_carbs,9.62,79.46,10.82,0.0,0.0,18
Beef And Noodles With Gravy,quick_carbs,139.0,7.7,15.39,5.07,0.7,0.32,304.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,9.112,6.04,0.06,Meat mixed dishes,other,22.16,44.29,32.83,1.21,32.0,16
"Chicken Or Turkey, Stuffing, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; Gravy",vegetables,128.0,5.22,11.81,6.82,0.8,1.4,355.0,4,3,7,0,0,7,"pre_workout, lunch, dinner, snack",150-200g,9.110000000000001,4.7,0.04,Poultry mixed dishes,other,16.31,36.91,47.95,1.39,16.0,14
Stuffed Jalapeno Pepper,balanced_foods,241.0,8.82,16.5,15.93,2.5,3.73,444.0,2,7,8,1,2,0,"breakfast, lunch, dinner",100g,9.110000000000001,4.7,0.04,Turnovers and other grain-based items,other,14.64,27.39,59.49,6.34,141.0,17
Fish Curry With Rice,lean_proteins,107.0,4.03,15.19,3.36,1.0,1.56,309.0,4,2,5,0,4,7,"breakfast, pre_workout, post_workout, lunch, dinner",100-150g,9.11,4.7,0.04,Seafood mixed dishes,lean_proteins,15.07,56.79,28.26,0.81,14.0,11
"Green Beans, Fresh, Cooked With Oil",vegetables,68.0,1.99,7.47,3.31,3.0,2.35,117.0,7,1,4,0,0,7,"lunch, dinner",150-200g,9.102,7.34,0.03,String beans,complex_carbs,11.71,43.94,43.81,0.46,0.0,12
Fish Sauce,lean_proteins,35.0,5.06,3.64,0.01,0.0,3.64,7851.0,4,0,3,0,4,7,"post_workout, lunch, dinner, snack",100-150g,9.100000000000001,10.0,0.14,Soy-based condiments,other,57.83,41.6,0.26,0.0,0.0,7
"Escarole, Cooked",vegetables,37.0,1.12,2.98,2.72,2.7,0.23,139.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.03,Other dark green vegetables,vegetables,12.11,32.22,66.16,0.71,2.0,10
"Mushrooms, Cooked, As Ingredient",vegetables,39.0,3.62,5.16,0.43,2.2,2.48,7.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.09,Not included in a food category,other,37.13,52.92,9.92,0.06,0.0,10
"Nutritional Drink Or Shake, Ready-To-Drink (Muscle Milk)",weight_loss_friendly,52.0,5.87,2.28,2.17,0.2,0.78,95.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.11,Nutritional beverages,beverages,45.15,17.54,37.56,0.36,2.0,10
"Mushrooms, Fresh, Cooked, No Added Fat",vegetables,39.0,3.61,5.15,0.43,2.2,2.47,152.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.09,Other vegetables and combinations,vegetables,37.03,52.82,9.92,0.06,0.0,10
"Onions, Green, Raw",vegetables,32.0,1.83,7.34,0.19,2.6,2.33,16.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.06,Onions,other,22.88,91.75,5.34,0.03,0.0,10
Other Vegetables As Ingredient In Omelet,vegetables,39.0,3.24,5.74,0.39,2.1,2.73,7.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.08,Not included in a food category,other,33.23,58.87,9.0,0.06,0.0,10
"Peppers, Hot, Raw",vegetables,34.0,1.39,7.66,0.4,2.2,4.71,6.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.04,Mustard and other condiments,other,16.35,90.12,10.59,0.07,0.0,10
"Nutritional Drink Or Shake, High Protein, Ready-To-Drink,",weight_loss_friendly,61.0,6.59,0.85,3.38,0.4,0.6,72.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.11,Nutritional beverages,beverages,43.21,5.57,49.87,0.51,4.0,10
"Nutritional Drink Or Shake, High Protein, Ready-To-Drink (Slim Fast)",weight_loss_friendly,61.0,6.59,0.85,3.38,0.4,0.6,72.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.11,Nutritional beverages,beverages,43.21,5.57,49.87,0.51,4.0,10
"Oysters, Raw",weight_loss_friendly,51.0,5.71,2.72,1.71,0.0,0.62,85.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.11,Shellfish,lean_proteins,44.78,21.33,30.18,0.47,40.0,10
"Asparagus, Raw",vegetables,20.0,2.2,3.88,0.12,2.1,1.88,2.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.11,Other vegetables and combinations,vegetables,44.0,77.6,5.4,0.04,0.0,10
"Broccoli Raab, Raw",vegetables,22.0,3.17,2.85,0.49,2.7,0.38,33.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.14,Broccoli,vegetables,57.64,51.82,20.05,0.08,0.0,10
"Cauliflower, Fresh, Cooked, No Added Fat",vegetables,26.0,1.99,5.16,0.29,2.1,1.98,152.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.08,Other vegetables and combinations,vegetables,30.62,79.38,10.04,0.14,0.0,10
"Classic Mixed Vegetables, Canned, Cooked, No Added Fat",vegetables,46.0,2.11,8.84,0.65,2.6,2.8,250.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.05,Other vegetables and combinations,vegetables,18.35,76.87,12.72,0.13,0.0,10
"Soup, Bean, Canned, Reduced Sodium",vegetables,47.0,2.45,8.12,0.68,2.7,1.09,187.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.05,"Soups, broth-based",other,20.85,69.11,13.02,0.11,0.0,10
"Soup, Bean, Canned",vegetables,47.0,2.44,8.1,0.68,2.7,1.09,264.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.05,"Soups, broth-based",other,20.77,68.94,13.02,0.11,0.0,10
"Okra, Frozen, Cooked, No Added Fat",vegetables,29.0,1.62,6.39,0.24,2.1,2.86,119.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.06,Other vegetables and combinations,vegetables,22.34,88.14,7.45,0.06,0.0,10
"Cauliflower, Raw",vegetables,25.0,1.92,4.97,0.28,2.0,1.91,30.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.08,Other vegetables and combinations,vegetables,30.72,79.52,10.08,0.13,0.0,10
"Cauliflower, Frozen, Cooked, No Added Fat",vegetables,19.0,1.6,3.74,0.22,2.7,1.05,134.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.08,Other vegetables and combinations,vegetables,33.68,78.74,10.42,0.03,0.0,10
"Soup, Lentil, Canned",vegetables,43.0,2.48,7.22,0.64,2.5,1.46,264.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.06,"Soups, broth-based",other,23.07,67.16,13.4,0.09,0.0,10
"Cauliflower, Frozen, Cooked, Fat Added, As To Fat Type",vegetables,41.0,1.57,3.64,2.76,2.6,1.02,138.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.04,Other vegetables and combinations,vegetables,15.32,35.51,60.59,0.7,2.0,10
"Cauliflower, Frozen, Cooked With Butter Or Margarine",vegetables,38.0,1.58,3.64,2.4,2.6,1.03,147.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.04,Other vegetables and combinations,vegetables,16.63,38.32,56.84,0.98,4.0,10
"Beets, Fresh, Cooked, No Added Fat",vegetables,45.0,1.67,9.93,0.18,2.9,7.02,202.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.04,Other vegetables and combinations,vegetables,14.84,88.27,3.6,0.03,0.0,10
"Cilantro, Raw",vegetables,23.0,2.13,3.67,0.52,2.8,0.87,46.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.09,Not included in a food category,other,37.04,63.83,20.35,0.01,0.0,10
"Soup, Lentil, Canned, Reduced Sodium",vegetables,43.0,2.49,7.23,0.64,2.5,1.46,188.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.06,"Soups, broth-based",other,23.16,67.26,13.4,0.09,0.0,10
Moo Goo Gai Pan,weight_loss_friendly,69.0,7.11,4.87,2.44,1.4,2.01,106.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.1,Stir-fry and soy-based sauce mixtures,other,41.22,28.23,31.83,0.39,17.0,10
"Chives, Raw",vegetables,30.0,3.27,4.35,0.73,2.5,1.85,3.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.11,Not included in a food category,other,43.6,58.0,21.9,0.15,0.0,10
"Mustard Greens, Frozen, Cooked, No Added Fat",vegetables,19.0,2.26,3.1,0.25,2.8,0.32,141.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.12,Other dark green vegetables,vegetables,47.58,65.26,11.84,0.01,0.0,10
"Beet Greens, Cooked",vegetables,48.0,2.3,4.51,2.87,3.9,0.53,365.0,6,1,3,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.05,Other dark green vegetables,vegetables,19.17,37.58,53.81,0.74,2.0,10
"Beets, Raw",vegetables,43.0,1.61,9.56,0.17,2.8,6.76,78.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.04,Other vegetables and combinations,vegetables,14.98,88.93,3.56,0.03,0.0,10
"Mustard Greens, Frozen, Cooked, Fat Added",vegetables,41.0,2.21,3.02,2.79,2.7,0.32,145.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.05,Other dark green vegetables,vegetables,21.56,29.46,61.24,0.68,2.0,10
"Broccoli And Cauliflower, Cooked, Fat Added",vegetables,46.0,2.29,4.41,2.71,2.8,1.23,135.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.05,Other vegetables and combinations,vegetables,19.91,38.35,53.02,0.69,2.0,10
"Lime, Raw",vegetables,30.0,0.7,10.54,0.2,2.8,1.69,2.0,5,1,4,0,0,7,"pre_workout, lunch, dinner",150-200g,9.1,10.0,0.02,Citrus fruits,fruits,9.33,100.0,6.0,0.02,0.0,10
"Collards, Frozen, Cooked With Butter Or Margarine",vegetables,55.0,2.89,6.88,2.58,2.7,0.56,178.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.05,Other dark green vegetables,vegetables,21.02,50.04,42.22,1.0,4.0,10
"Collards, Frozen, Cooked, No Added Fat",vegetables,36.0,2.96,7.08,0.41,2.8,0.57,166.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.08,Other dark green vegetables,vegetables,32.89,78.67,10.25,0.06,0.0,10
"Broccoli And Cauliflower, Cooked, No Added Fat",vegetables,23.0,2.35,4.54,0.17,2.8,1.26,130.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.1,Other vegetables and combinations,vegetables,40.87,78.96,6.65,0.03,0.0,10
"Broccoli Raab, Cooked",vegetables,46.0,3.2,2.88,3.15,2.7,0.39,159.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.07,Broccoli,vegetables,27.83,25.04,61.63,0.78,2.0,10
Pimiento,vegetables,28.0,1.35,6.24,0.37,2.3,3.32,17.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.05,Mustard and other condiments,other,19.29,89.14,11.89,0.06,0.0,10
"Soup, Sopa Or Caldo De Pollo",weight_loss_friendly,55.0,6.23,4.04,1.58,0.8,1.1,295.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.11,"Soups, broth-based",other,45.31,29.38,25.85,0.44,25.0,10
Chicken Or Turkey And Noodles With Tomato-Based Sauce,quick_carbs,137.0,7.12,15.17,5.44,1.1,1.36,343.0,4,4,8,0,0,3,"breakfast, pre_workout, snack",100g,9.1,6.0,0.05,Poultry mixed dishes,other,20.79,44.29,35.74,0.92,34.0,16
"Asparagus, Fresh, Cooked, Fat Added, As To Fat Type",vegetables,45.0,2.3,4.04,2.86,2.2,1.96,132.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.05,Other vegetables and combinations,vegetables,20.44,35.91,57.2,0.76,2.0,10
Gumbo With Rice,weight_loss_friendly,89.0,8.16,6.55,3.43,0.9,1.7,400.0,4,3,3,0,0,7,snack,100g,9.1,10.0,0.09,Seafood mixed dishes,lean_proteins,36.67,29.44,34.69,0.76,30.0,10
"Chicken And Vegetable Entree With Noodles, Diet Frozen Meal",weight_loss_friendly,85.0,7.58,9.78,1.89,1.6,2.27,283.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.09,Poultry mixed dishes,other,35.67,46.02,20.01,0.49,23.0,10
"Broccoli, Raw",vegetables,39.0,2.57,6.27,0.34,2.4,1.4,36.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.07,Broccoli,vegetables,26.36,64.31,7.85,0.04,0.0,10
Lobster Gumbo,weight_loss_friendly,59.0,6.19,4.63,1.78,0.9,1.78,288.0,5,1,4,0,0,7,snack,100g,9.1,10.0,0.1,Seafood mixed dishes,lean_proteins,41.97,31.39,27.15,0.79,37.0,10
"Greens, Frozen, Cooked, No Added Fat",vegetables,37.0,2.92,5.75,0.71,2.7,0.78,146.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.08,Other dark green vegetables,vegetables,31.57,62.16,17.27,0.1,0.0,10
"Lemon, Raw",vegetables,29.0,1.1,9.32,0.3,2.8,2.5,2.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.04,Citrus fruits,fruits,15.17,100.0,9.31,0.04,0.0,10
"Asparagus, Fresh, Cooked, No Added Fat",vegetables,21.0,2.36,4.16,0.13,2.3,2.02,127.0,5,1,4,0,0,7,"lunch, dinner",150-200g,9.1,10.0,0.11,Other vegetables and combinations,vegetables,44.95,79.24,5.57,0.04,0.0,10
"Seafood Garden Salad With Seafood, Lettuce, Vegetables Excluding Tomato And Carrots, No Dressing",vegetables,47.0,7.66,2.62,0.5,0.8,0.99,280.0,5,1,4,0,0,7,"lunch, dinner, snack",150-200g,9.1,10.0,0.16,Seafood mixed dishes,lean_proteins,65.19,22.3,9.57,0.1,63.0,10
