template_id,somatotype,gender,goal,activity_level,exercise_complexity,exercise_type,total_calories,protein_g,carbs_g,fats_g,protein_pct,carbs_pct,fats_pct,breakfast_foods,lunch_foods,dinner_foods,snack_foods,diet_principles,fitness_strategy,fitness_split_strength,fitness_split_cardio,push_exercises,pull_exercises,legs_exercises,bodyweight_exercises,description
ECTO_M_LOSS_SEDE_BEG_GYM_4B5B,ectomorph,male,weight_loss,sedentary,beginner,gym,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"wDN97Ca,xLYSdtg,v3xmPAR,2Pya1cP,4cWjYEN,W6PxUkg,UzkLrem,hrrS0Ed","4U7iLb5,WME869U,OmQ8w0p,G8dXpNG,WLvTAv5,vKilzz3,BKa8dmT","RGLscZM,8IbNZwc,2DxtqHL,euI1BwR,RRWFUcw,cwsAI4G",,"Naturally lean and struggles to gain weight, fast metabolism"
MEEC_M_GAIN_LITE_ADV_GYM_D8D2,meso_ecto,male,weight_gain,lightly_active,hard,gym,2925,204.8,343.7,81.2,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,"rseLfH3,i8BdLTK,ns0SIbU,r4RZKpF,JhYSVwT,OVIKwsd,CggQhII,Ys97II0","w2oRpuH,f91FwXG,EnPivTL,Y8dOJlH,6TG6x2w,V4ryaZa,niXESDw","gfk9kD4,fBnPpzd,hrVQWvE,RYcV1kH,daBmy1Y,Eg98Ft9",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_LITE_ADV_BWE_5C4D,meso_ecto,male,weight_gain,lightly_active,hard,bodyweight,2925,204.8,343.7,81.2,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,,,,"bWlZvXh,2gPfomN,wbUYILZ,1g5bPpA,HjdqmZa,hbY9wqG,MUic5zN,hCjGsRQ","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_MODR_BEG_GYM_F1FA,meso_ecto,male,weight_gain,moderately_active,beginner,gym,3297,230.8,387.4,91.6,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,"wVompEp,ookVu2D,wDN97Ca,DwhEmmE,C8Crfa4,bQy2Eni,tc5dYrf,vmwLyCg","zCgxPbV,DT14T9T,X6ytgYZ,ZIViNh1,q6y3OhV,4LIG9xr,XVzF3iZ","pkSoCW9,HBYyX94,GUT8I22,lFhb2Rw,T2fA5Ir,f91FwXG",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_MODR_BEG_BWE_7154,meso_ecto,male,weight_gain,moderately_active,beginner,bodyweight,3297,230.8,387.4,91.6,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,,,,"P9GFBME,TDYiji6,km2Ljzj,9WTm7dq,gUjqdei,fNGumX0,CcWEoWV,X3TCNEU","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_MODR_INT_GYM_1131,meso_ecto,male,weight_gain,moderately_active,intermediate,gym,3297,230.8,387.4,91.6,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,"vsVoPHt,6e2DcYX,3TZduzM,QoSZo2Y,iaapw0g,omsF3RN,u4bAmKp,hxyTtWj","8ARQ9Hw,rkg41Fb,7F1DVzn,Gk1r408,gVlnLIJ,b6hQYMb,6em2Dxj","oZjMu1t,mnzcrIB,yRYyfdA,K5xgdvI,qi996YS,8ARQ9Hw",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_MODR_INT_BWE_6FF3,meso_ecto,male,weight_gain,moderately_active,intermediate,bodyweight,3297,230.8,387.4,91.6,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,,,,"znP9SIh,weoDEpH,0Yz8WdV,QLL2gdc,VO2qeJg,vpleANJ,JbC2iaV,Uto7l43","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_MODR_ADV_GYM_FB37,meso_ecto,male,weight_gain,moderately_active,hard,gym,3297,230.8,387.4,91.6,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,"6e2DcYX,P9ZRyLT,9sgNE2O,9Z23cLE,pP8wP2P,dZl9Q27,1TkiAFK,Ys97II0","J1vH2X0,o1HGDSq,znLogoF,eYnzaCm,IGtBdNT,vsMcDi9,otqIxU4","euI1BwR,Ha7SZ3y,0L2KwtI,SGY8Zui,WKMQzCD,IH2kr7n",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_MODR_ADV_BWE_37DA,meso_ecto,male,weight_gain,moderately_active,hard,bodyweight,3297,230.8,387.4,91.6,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,,,,"9E25EOx,kk39rUy,dVeWXf2,Hy9D21L,dTg95eZ,qcNN2FN,qBcKorM,jTkSc6o","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_VERY_BEG_GYM_0C70,meso_ecto,male,weight_gain,very_active,beginner,gym,3669,256.8,431.1,101.9,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,"945zpRg,Pr9Rhf4,iK59oEA,wDN97Ca,FQXdXzY,dU605di,Mr8d4KA,jgbvVJ0","u3UuCZu,OQ1otBN,o1HGDSq,JOZhu2h,kmVVAfu,3s4NnTh,7y9JIMj","bdWcbaU,zHEpuuc,2Ty4idJ,jQGwmxN,IeTIEqg,IH2kr7n",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_VERY_BEG_BWE_7EBE,meso_ecto,male,weight_gain,very_active,beginner,bodyweight,3669,256.8,431.1,101.9,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,,,,"XPUDTt7,x6KpKpq,CcWEoWV,XIHEoCG,Z5YStHW,9RT8oQW,yT9tk17,woLo1QN","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_VERY_INT_GYM_9DDA,meso_ecto,male,weight_gain,very_active,intermediate,gym,3669,256.8,431.1,101.9,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,"i8BdLTK,Ze7MoIb,T0yTjgW,pH2x2jj,UmpPAAe,vvNjDJS,nFUwqG6,cALKspW","DKBwJrL,0MlxeMn,vpp9Ku2,8d8qJQI,F1KxjBa,HDYiZcY,hq2hyDH","TUZLh71,vIICElP,2Qh2J1e,Kxquu2E,oHsrypV,bRlbdjK",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_VERY_INT_BWE_4088,meso_ecto,male,weight_gain,very_active,intermediate,bodyweight,3669,256.8,431.1,101.9,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,,,,"BbfB8Gb,Bn6TXyO,yJUHKTn,HtfCpfi,pj0X0tF,uL9CsKm,196HJGw,NCmbLCw","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_VERY_ADV_GYM_876D,meso_ecto,male,weight_gain,very_active,hard,gym,3669,256.8,431.1,101.9,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,"O8o7q4d,F56Xpw3,zK8Fu1W,GKEH6jj,mpKZGWz,c3QQLPi,RSOsp5d,dCPESfR","Nh3mvOO,8ARQ9Hw,xBYcQHj,bRlbdjK,3s4NnTh,EqHIIjJ,b6hQYMb","qg2PGl6,wWFspEi,W31mMjd,DhMl549,lHeUULr,JymLInS",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_VERY_ADV_BWE_ED0A,meso_ecto,male,weight_gain,very_active,hard,bodyweight,3669,256.8,431.1,101.9,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,,,,"O2K9Vb5,Wgbn9qo,gMyx3Qn,yq3GAJX,LIlE5Tn,O95afRA,OYFhXVD,DoEYq4s","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_EXTR_BEG_GYM_92C8,meso_ecto,male,weight_gain,extra_active,beginner,gym,4042,282.9,474.9,112.3,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,"iK59oEA,nIR4Rwl,MY9P1WA,CjETvlw,BCUR88E,UmpPAAe,aHDy5O5,Yg7MJAT","7vG5o25,wt6rwjk,7OeHptV,k6tUeqS,QTXKWPh,PcPe0P5,6em2Dxj","IMRsOCn,Pjbc0Kt,XsCcxCC,zG0zs85,SNFfUff,IH2kr7n",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_EXTR_BEG_BWE_B32A,meso_ecto,male,weight_gain,extra_active,beginner,bodyweight,4042,282.9,474.9,112.3,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,,,,"qBl14UC,5VXmnV5,0rHfvy9,mExgrF9,XVDdcoj,v2DfH14,y5p0H8a,wpbD28t","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_EXTR_INT_GYM_8275,meso_ecto,male,weight_gain,extra_active,intermediate,gym,4042,282.9,474.9,112.3,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,"P14Dz9D,OVLmUuL,MY9P1WA,pX9Elbe,omsF3RN,NfP83rA,AQ0mC4Y,BkxB8LW","Tq6gbK6,znLogoF,r1XNRYB,AwAIlSo,H9y3Dkr,rZ80Gbp,NdIb5Z1","17lJ1kr,FkBIE6a,KenZJQV,yn2lLSI,VtTbiP3,MzNnwx9",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_EXTR_INT_BWE_A3AC,meso_ecto,male,weight_gain,extra_active,intermediate,bodyweight,4042,282.9,474.9,112.3,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,,,,"13TpY4H,YZ4961r,UpWmA5E,iqH55N8,h1ezqSu,XPUDTt7,tig3PXb,uOV3Itw","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_EXTR_ADV_GYM_6D05,meso_ecto,male,weight_gain,extra_active,hard,gym,4042,282.9,474.9,112.3,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,"6e2DcYX,lI7easp,vi8EhoE,drfGhTV,s5PdDyY,6MfS53i,u4bAmKp,b2Uoz54","OmQ8w0p,cbuFJrn,G8dXpNG,Tq6gbK6,hacCyUv,P2nRiUa,NdIb5Z1","d960PgE,VedGSby,LSTChY9,yRYyfdA,Qa55kX1,JymLInS",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_M_GAIN_EXTR_ADV_BWE_AF09,meso_ecto,male,weight_gain,extra_active,hard,bodyweight,4042,282.9,474.9,112.3,28,47,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Gradual surplus with quality foods | Higher carbs for muscle building | Adequate protein for growth | Monitor lean mass gains,Progressive overload strength training with athletic conditioning for lean muscle development.,5,2,,,,"13TpY4H,zkgRrbK,7i4msxz,IU4QNJ6,BReCuOn,CB8WET1,X6C6i5Y,aWedzZX","Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_SEDE_BEG_GYM_6F8C,meso_ecto,female,weight_loss,sedentary,beginner,gym,1392,121.8,121.8,46.4,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,"DwhEmmE,tBWXbIT,Am02iPd,qlZUaZ8,NfP83rA,kprile3,yCvYdi7,SxHteRW","PsVS1QP,u3UuCZu,dAJscVq,ZZKbeMw,Dsfz0Id,sxY5Biu,b4b6afT","DhMl549,yn0LjwL,py1HSzx,yn2lLSI,vM5YS2g,bRlbdjK",,"Athletic build with faster metabolism, builds muscle easily but stays lean"
MEEC_F_LOSS_SEDE_BEG_BWE_E197,meso_ecto,female,weight_loss,sedentary,beginner,bodyweight,1392,121.8,121.8,46.4,35,35,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate deficit with balanced macros | Maintain high protein for muscle preservation | Include complex carbs for energy | Don't cut too aggressively,Efficient combination of strength and cardio with emphasis on maintaining athletic performance.,3,4,,,,"01qpYSe,XPUDTt7,X3TCNEU,vpleANJ,zkgRrbK,mr7pkqP,O4oIqQD,IL0JUxR","Athletic build with faster metabolism, builds muscle easily but stays lean"
